Player,Nation,Pos,Squad,Age,Born,MP,Min,Min/MP,Min%,90s,Starts,Min/Start,MatchesCompleted,Subs,Min/Sub,unusedSub,PointsPerMatch,onGoalScored,onGoalAgainst,+/-,+/-/90,On-Off,onPitchxG,onPitchxGA,xG+/-,xG+/-/90,xGOn-Off
Angeliño,ESP,DF,Roma,27-308,1997,3,270,90,100.0,3.0,3,90,3,0,,0,1.33,2,2,0,0.00,,4.6,3.2,+1.4,+0.47,
Nilson Angulo,ECU,FW,Anderlecht,21-141,2003,1,41,41,15.2,0.5,0,,0,1,41,1,3.00,2,0,+2,+4.39,+3.60,1.0,0.4,+0.6,+1.41,+1.08
Antony,BRA,FW,Manchester Utd,24-257,2000,2,39,20,14.4,0.4,0,,0,2,20,1,1.00,1,0,+1,+2.31,+2.70,0.6,0.5,+0.1,+0.15,+0.15
Apostolos Apostolopoulos,GRE,DF,Olympiacos,21-332,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
Jon Aramburu,VEN,DF,Real Sociedad,22-107,2002,2,105,53,38.9,1.2,1,74,0,1,31,1,2.00,2,0,+2,+1.71,+2.81,1.4,0.5,+0.9,+0.76,+0.94
Eggert Aron Guðmundsson,ISL,MF,Elfsborg,20-273,2004,0,,,,,0,,0,0,,3,3.00,,,,,,,,,,
Bright Arrey-Mbi,GER,DF,Braga,21-226,2003,2,103,52,38.1,1.1,1,90,1,1,13,0,2.00,2,3,-1,-0.87,+0.20,3.1,1.5,+1.6,+1.36,+0.47
Tyrese Asante,NED,DF,Maccabi Tel Aviv,22-212,2002,1,89,89,33.0,1.0,1,89,0,0,,1,2.25,1,2,-1,-1.01,+0.48,1.7,3.2,-1.5,-1.53,-1.52
Majeed Ashimeru,GHA,MF,Anderlecht,27-028,1997,3,83,28,30.7,0.9,1,58,0,2,13,0,3.00,0,1,-1,-1.08,-3.49,0.9,1.0,0.0,-0.02,-0.73
Kristoffer Askildsen,NOR,"MF,FW",Midtjylland,23-303,2001,3,54,18,20.0,0.6,0,,0,3,18,0,2.33,1,1,0,0.00,-1.25,1.3,0.7,+0.6,+1.00,+0.82
Ludwig Augustinsson,SWE,DF,Anderlecht,30-200,1994,2,91,46,33.7,1.0,1,74,0,1,17,0,3.00,1,0,+1,+0.99,-0.52,2.0,1.0,+1.0,+1.02,+0.80
Sondre Auklend,NOR,MF,Bodø/Glimt,21-150,2003,2,24,12,8.9,0.3,0,,0,2,12,1,2.00,1,0,+1,+3.75,+3.38,0.4,0.8,-0.4,-1.56,-0.93
Brandon Austin,ENG,GK,Tottenham,25-304,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,
Nəriman Axundzadə,AZE,MF,Qarabağ,20-198,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
Halim Ayaz Yukseloglu,,MF,Galatasaray,18-217,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
Kaan Ayhan,TUR,DF,Galatasaray,29-363,1994,3,236,79,87.4,2.6,3,79,1,0,,0,2.33,8,6,+2,+0.76,-1.88,7.3,4.2,+3.2,+1.21,-0.05
Youri Baas,NED,DF,Ajax,21-235,2003,2,164,82,60.7,1.8,2,82,1,0,,0,2.38,5,1,+4,+2.20,-0.35,3.7,1.5,+2.2,+1.21,-0.55
William Baeten,BEL,FW,FCSB,27-274,1997,1,28,28,10.4,0.3,0,,0,1,28,1,1.50,0,1,-1,-3.21,-3.59,0.2,0.3,0.0,-0.10,+0.33
Michael Baidoo,GHA,FW,Elfsborg,25-177,1999,3,243,81,90.0,2.7,3,81,0,0,,0,2.00,5,6,-1,-0.37,-0.37,3.5,6.6,-3.1,-1.14,+1.49
Nedim Bajrami,ALB,FW,Rangers,25-253,1999,3,236,79,87.4,2.6,3,79,0,0,,0,2.00,7,4,+3,+1.14,+1.14,6.4,2.7,+3.7,+1.39,+2.05
Tiemoué Bakayoko,FRA,MF,PAOK,30-082,1994,3,89,30,33.0,1.0,1,58,0,2,16,0,0.33,0,3,-3,-3.03,-3.03,0.8,2.3,-1.5,-1.52,-1.56
Theofanis Bakoulas,GRE,MF,Olympiacos,19-308,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
Tommaso Baldanzi,ITA,MF,Roma,21-229,2003,3,200,67,74.1,2.2,3,67,0,0,,0,1.33,2,1,+1,+0.45,+1.74,3.3,2.1,+1.2,+0.53,+0.23
Daniels Balodis,LVA,DF,FK Rīgas FS,26-150,1998,2,135,68,50.0,1.5,1,90,1,1,45,1,1.40,2,4,-2,-1.33,0.00,1.1,2.7,-1.6,-1.06,-0.14
Leon Balogun,NGA,DF,Rangers,36-132,1988,1,67,67,24.8,0.7,1,67,0,0,,2,3.00,3,0,+3,+4.03,+4.03,1.6,0.2,+1.4,+1.90,+1.02
Konstantinos Balomenos,GRE,GK,PAOK,22-241,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,
Metehan Baltacı,TUR,DF,Galatasaray,22-004,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,
Alexandru Băluță,ROU,"FW,MF",FCSB,31-055,1993,3,114,38,42.2,1.3,1,45,0,2,35,0,2.00,2,2,0,0.00,0.00,1.4,2.0,-0.6,-0.48,-0.13
Melvin Bard,FRA,MF,Nice,24-001,2000,1,90,90,33.3,1.0,1,90,1,0,,1,1.00,1,1,0,0.00,+2.00,1.3,0.7,+0.5,+0.55,+1.27
Abdülkerim Bardakcı,TUR,DF,Galatasaray,30-061,1994,3,265,88,98.1,2.9,3,88,2,0,,0,2.33,9,6,+3,+1.02,+1.02,7.9,4.2,+3.7,+1.26,+2.21
Ander Barrenetxea,ESP,"FW,MF",Real Sociedad,22-316,2001,3,120,40,44.4,1.3,1,59,0,2,31,0,1.33,1,2,-1,-0.75,-1.35,1.3,1.7,-0.4,-0.31,-0.90
Connor Barron,SCO,MF,Rangers,22-070,2002,3,248,83,91.9,2.8,3,83,2,0,,0,2.00,7,4,+3,+1.09,+1.09,6.4,2.6,+3.8,+1.38,+3.02
Michy Batshuayi,BEL,"FW,DF",Galatasaray,31-036,1993,3,35,12,13.0,0.4,0,,0,3,12,0,2.33,1,1,0,0.00,-1.15,0.6,0.5,+0.1,+0.37,-0.98
Oliver Baumann,GER,GK,Hoffenheim,34-158,1990,3,270,90,100.0,3.0,3,90,3,0,,0,1.33,3,3,0,0.00,,4.2,3.1,+1.2,+0.38,
Altay Bayındır,TUR,GK,Manchester Utd,26-207,1998,0,,,,,0,,0,0,,3,,,,,,,,,,,
Toral Bayramov,AZE,"FW,DF",Qarabağ,23-258,2001,3,105,35,38.9,1.2,1,66,0,2,20,0,0.00,0,3,-3,-2.57,-0.39,2.2,1.2,+1.0,+0.90,+2.22
Göktuğ Baytekin,,GK,Beşiktaş,19-353,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
Rodrigo Becão,BRA,DF,Fenerbahçe,28-293,1996,3,209,70,77.4,2.3,2,90,2,1,29,0,1.67,3,2,+1,+0.43,+0.43,2.5,4.4,-1.9,-0.83,-1.69
Mads Bech Sørensen,DEN,DF,Midtjylland,25-305,1999,3,270,90,100.0,3.0,3,90,3,0,,0,2.33,4,1,+3,+1.00,,5.5,4.5,+1.0,+0.34,
Sheraldo Becker,SUR,"MF,FW",Real Sociedad,29-272,1995,2,63,32,23.3,0.7,0,,0,2,32,1,2.00,1,1,0,0.00,0.00,0.8,0.2,+0.6,+0.84,+0.86
Kristijan Belic,SRB,MF,AZ Alkmaar,23-227,2001,3,79,26,29.3,0.9,1,45,0,2,17,0,1.00,0,2,-2,-2.28,-2.28,1.0,1.7,-0.7,-0.81,-1.17
Saïd Benrahma,ALG,"FW,MF",Lyon,29-089,1995,3,104,35,38.5,1.2,1,64,0,2,20,0,2.00,1,0,+1,+0.87,-0.76,3.0,0.4,+2.6,+2.25,+2.92
Rodrigo Bentancur,URU,MF,Tottenham,27-135,1997,2,110,55,40.7,1.2,1,90,1,1,20,1,3.00,1,0,+1,+0.82,-1.43,1.9,0.8,+1.1,+0.88,+1.15
Yassine Benzia,ALG,"MF,FW",Qarabağ,30-060,1994,3,260,87,96.3,2.9,3,87,2,0,,0,0.00,1,8,-7,-2.42,-2.42,3.3,4.5,-1.2,-0.42,+1.13
Yuri Berchiche,ESP,DF,Athletic Club,34-271,1990,3,270,90,100.0,3.0,3,90,3,0,,0,2.33,4,1,+3,+1.00,,2.6,2.0,+0.6,+0.22,
Álex Berenguer,ESP,"MF,FW",Athletic Club,29-126,1995,3,101,34,37.4,1.1,1,62,0,2,20,0,2.33,3,0,+3,+2.67,+2.67,1.0,0.8,+0.2,+0.17,-0.08
Lasse Berg Johnsen,NOR,MF,Malmö,25-081,1999,4,332,83,92.2,3.7,4,83,2,0,,0,0.75,3,6,-3,-0.81,-0.81,4.4,5.6,-1.3,-0.34,+0.65
Oliver Berg,NOR,"MF,FW",Malmö,31-071,1993,4,212,53,58.9,2.4,2,87,1,2,20,0,0.75,3,5,-2,-0.85,-0.24,2.7,4.9,-2.1,-0.91,-1.26
Patrick Berg,NOR,MF,Bodø/Glimt,26-349,1997,3,270,90,100.0,3.0,3,90,3,0,,0,2.33,5,3,+2,+0.67,,4.4,6.5,-2.1,-0.72,
Mitchell van Bergen,NED,FW,Twente,25-072,1999,3,152,51,56.3,1.7,3,51,0,0,,0,0.67,2,1,+1,+0.59,+2.88,2.0,1.2,+0.8,+0.47,+2.81
Lucas Bergvall,SWE,MF,Tottenham,18-279,2006,3,147,49,54.4,1.6,3,49,0,0,,0,3.00,2,0,+2,+1.22,-0.97,2.6,0.9,+1.7,+1.02,+1.79
Mergim Berisha,GER,FW,Hoffenheim,26-180,1998,2,52,26,19.3,0.6,0,,0,2,26,0,0.50,1,1,0,0.00,0.00,0.9,0.4,+0.5,+0.87,+0.60
Jorn Berkhout,NED,DF,AZ Alkmaar,22-234,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
Soulaimane Berradi,BEL,FW,Union SG,19-353,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
Gijs Besselink,NED,MF,Twente,20-144,2004,2,38,19,14.1,0.4,0,,0,2,19,1,0.50,0,1,-1,-2.37,-1.98,0.3,1.4,-1.1,-2.69,-2.25
Giulian Biancone,FRA,"DF,MF",Olympiacos,24-221,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,
Raul Bicalho,BRA,DF,Ferencváros,25-197,1999,1,90,90,33.3,1.0,1,90,1,0,,0,0.00,1,2,-1,-1.00,-1.00,1.3,1.2,+0.1,+0.08,+0.10
Kristian Bilovar,UKR,DF,Dynamo Kyiv,23-276,2001,2,162,81,60.0,1.8,1,90,1,1,72,1,0.00,0,3,-3,-1.67,+0.83,1.1,4.3,-3.2,-1.78,-0.69
Daniel Birligea,ROU,FW,FCSB,24-202,2000,3,243,81,90.0,2.7,3,81,1,0,,0,2.00,5,5,0,0.00,0.00,3.1,4.0,-0.9,-0.34,+0.62
Tom Bischof,GER,MF,Hoffenheim,19-132,2005,3,270,90,100.0,3.0,3,90,3,0,,0,1.33,3,3,0,0.00,,4.2,3.1,+1.2,+0.38,
Yves Bissouma,MLI,MF,Tottenham,28-069,1996,2,160,80,59.3,1.8,2,80,1,0,,1,3.00,5,1,+4,+2.25,+1.43,2.6,3.1,-0.5,-0.27,-1.15
Nir Bitton,ISR,"DF,MF",Maccabi Tel Aviv,33-008,1991,0,,,,,0,,0,0,,3,3.00,,,,,,,,,,
Jeremie Boga,CIV,"MF,FW",Nice,27-309,1997,2,113,57,41.9,1.3,1,68,0,1,45,0,0.00,1,4,-3,-2.39,-1.82,1.4,2.8,-1.4,-1.14,-1.45
Adama Boiro,ESP,DF,Athletic Club,22-138,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
Hugo Bolin,SWE,"FW,DF",Malmö,21-106,2003,4,258,65,71.7,2.9,3,76,1,1,29,0,0.75,0,2,-2,-0.70,+0.18,3.1,4.5,-1.4,-0.50,-0.39
Moïse Bombito,CAN,DF,Nice,24-222,2000,3,270,90,100.0,3.0,3,90,3,0,,0,0.33,2,6,-4,-1.33,,3.3,4.2,-0.9,-0.30,
Ruben van Bommel,NED,FW,AZ Alkmaar,20-096,2004,3,190,63,70.4,2.1,3,63,1,0,,0,1.00,3,4,-1,-0.47,+0.65,2.6,2.0,+0.6,+0.31,+0.98
Hendrik Bonmann,GER,GK,Ludogorets,30-290,1994,2,180,90,66.7,2.0,2,90,2,0,,1,0.50,0,2,-2,-1.00,+1.00,1.8,2.9,-1.1,-0.56,-0.36
Gonçalo Borges,POR,FW,Porto,23-223,2001,2,60,30,22.2,0.7,1,59,0,1,1,1,1.50,1,2,-1,-1.50,-2.36,1.2,1.5,-0.3,-0.47,-0.70
Kady Borges,BRA,"MF,FW",Ferencváros,28-189,1996,3,157,52,58.1,1.7,2,72,0,1,14,0,1.00,2,3,-1,-0.57,-0.57,2.9,2.6,+0.3,+0.15,+0.31
Jan Bořil,CZE,DF,Slavia Prague,33-301,1991,2,180,90,66.7,2.0,2,90,2,0,,1,1.50,2,1,+1,+0.50,+0.50,2.2,1.1,+1.1,+0.54,+0.92
Erik Botheim,NOR,"FW,MF",Malmö,24-302,2000,4,284,71,78.9,3.2,3,85,0,1,30,0,0.75,2,5,-3,-0.95,-0.95,3.2,3.9,-0.6,-0.20,+0.92
Endre Botka,HUN,DF,Ferencváros,30-074,1994,2,76,38,28.1,0.8,1,75,0,1,1,1,1.50,0,2,-2,-2.37,-2.83,0.7,1.4,-0.7,-0.83,-1.17
Badredine Bouanani,ALG,"MF,FW",Nice,19-335,2004,3,152,51,56.3,1.7,2,68,0,1,17,0,0.33,2,5,-3,-1.78,-1.01,2.1,2.4,-0.3,-0.16,+0.30
Hicham Boudaoui,ALG,MF,Nice,25-045,1999,2,158,79,58.5,1.8,2,79,1,0,,1,0.00,1,5,-4,-2.28,-2.28,1.9,3.4,-1.5,-0.87,-1.37
Sofiane Boufal,MAR,MF,Union SG,31-051,1993,1,21,21,7.8,0.2,0,,0,1,21,0,0.00,1,1,0,0.00,+0.72,0.8,0.7,+0.2,+0.70,+0.76
Teddy Boulhendi,FRA,GK,Nice,23-212,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,
Maksym Braharu,UKR,FW,Dynamo Kyiv,22-109,2002,1,8,8,3.0,0.1,0,,0,1,8,0,0.00,0,0,0,0.00,+2.06,0.0,0.0,0.0,-0.33,+1.20
Brandon,ESP,FW,PAOK,29-277,1995,1,65,65,24.1,0.7,1,65,0,0,,0,2.00,0,2,-2,-2.77,-2.33,0.4,2.2,-1.8,-2.45,-2.61
Pedro Bravo,COL,MF,Midtjylland,19-347,2004,3,54,18,20.0,0.6,0,,0,3,18,0,2.33,1,1,0,0.00,-1.25,1.5,0.6,+0.8,+1.40,+1.31
Volodymyr Brazhko,UKR,MF,Dynamo Kyiv,22-289,2002,3,200,67,74.1,2.2,2,86,1,1,28,0,0.00,0,5,-5,-2.25,-0.96,1.0,4.4,-3.4,-1.50,0.00
Brian Brobbey,NED,FW,Ajax,22-280,2002,2,124,62,45.9,1.4,2,62,0,0,,1,2.17,4,0,+4,+2.90,+1.05,3.2,1.1,+2.2,+1.56,+0.24
Bruma,POR,FW,Braga,30-014,1994,3,270,90,100.0,3.0,3,90,3,0,,0,2.00,3,6,-3,-1.00,,7.1,3.9,+3.2,+1.07,
Max Bruns,NED,DF,Twente,22-001,2002,3,270,90,100.0,3.0,3,90,3,0,,0,0.67,2,4,-2,-0.67,,2.7,5.0,-2.3,-0.76,
Sondre Brunstad Fet,NOR,MF,Bodø/Glimt,27-295,1997,3,146,49,54.1,1.6,2,69,0,1,8,0,2.33,1,2,-1,-0.62,-2.79,1.6,3.9,-2.3,-1.39,-1.46
Jacob Bruun Larsen,DEN,"FW,MF",Hoffenheim,26-049,1998,3,132,44,48.9,1.5,2,64,0,1,4,0,1.33,0,2,-2,-1.36,-2.67,1.9,2.5,-0.6,-0.41,-1.56
Magnus Brøndbo,NOR,GK,Bodø/Glimt,19-250,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
Ibrahim Buhari,NGA,DF,Elfsborg,23-030,2001,3,268,89,99.3,3.0,3,89,2,0,,0,1.50,6,7,-1,-0.34,-0.34,3.8,6.9,-3.1,-1.06,+21.38
Adam Buksa,POL,FW,Midtjylland,28-118,1996,1,90,90,33.3,1.0,1,90,1,0,,0,3.00,1,0,+1,+1.00,0.00,1.7,0.7,+1.0,+0.96,+0.93
Marius Bülter,GER,"DF,FW",Hoffenheim,31-223,1993,2,89,45,33.0,1.0,1,72,0,1,17,0,2.00,0,1,-1,-1.01,-1.51,1.2,2.0,-0.8,-0.81,-1.78
Onur Bulut,TUR,"DF,FW",Beşiktaş,30-205,1994,2,32,16,8.9,0.4,0,,0,2,16,2,1.50,1,1,0,0.00,+1.10,1.2,0.5,+0.6,+1.81,+3.12
Marcus Bundgaard Sørensen,DEN,GK,Elfsborg,23-094,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,
Fabijan Buntić,CRO,GK,Qarabağ,27-257,1997,1,90,90,33.3,1.0,1,90,1,0,,2,0.00,1,2,-1,-1.00,+2.00,0.9,0.8,+0.1,+0.13,+0.88
Christian Burgess,ENG,DF,Union SG,33-031,1991,3,265,88,98.1,2.9,3,88,2,0,,0,0.33,0,3,-3,-1.02,-19.02,3.8,4.6,-0.9,-0.29,-15.18
Busanello,BRA,DF,Malmö,26-009,1998,4,360,90,100.0,4.0,4,90,4,0,,0,0.75,3,6,-3,-0.75,,4.9,6.5,-1.6,-0.39,
Heorhiy Bushchan,UKR,GK,Dynamo Kyiv,30-160,1994,2,180,90,66.7,2.0,2,90,2,0,,1,0.00,0,5,-5,-2.50,-1.50,0.7,3.7,-3.0,-1.48,+0.05
Jack Butland,ENG,GK,Rangers,31-242,1993,3,270,90,100.0,3.0,3,90,3,0,,0,2.00,7,4,+3,+1.00,,6.5,3.1,+3.4,+1.14,
Zico Buurmeester,NED,MF,AZ Alkmaar,22-153,2002,2,97,49,35.9,1.1,1,90,1,1,7,0,1.50,0,2,-2,-1.86,-1.86,1.1,1.4,-0.3,-0.28,-0.46
Vitaliy Buyalskyi,UKR,MF,Dynamo Kyiv,31-306,1993,1,10,10,3.7,0.1,0,,0,1,10,1,0.00,0,0,0,0.00,+2.08,0.0,0.5,-0.5,-4.41,-3.02
Marcin Bułka,POL,GK,Nice,25-034,1999,3,270,90,100.0,3.0,3,90,3,0,,0,0.33,2,6,-4,-1.33,,3.3,4.2,-0.9,-0.30,
Cadu,BRA,DF,Viktoria Plzeň,27-091,1997,3,257,86,95.2,2.9,3,86,1,0,,0,2.00,3,5,-2,-0.70,-14.55,4.0,3.8,+0.2,+0.07,-4.35
Duje Ćaleta-Car,CRO,DF,Lyon,28-051,1996,2,180,90,66.7,2.0,2,90,2,0,,1,3.00,6,1,+5,+2.50,+3.50,3.7,3.5,+0.2,+0.12,-0.95
Aguibou Camara,GUI,"FW,MF",Ludogorets,23-171,2001,3,86,29,31.9,1.0,0,,0,3,29,0,1.40,0,1,-1,-1.05,+0.42,1.0,1.1,-0.2,-0.16,+0.41
Issiaga Camara,GUI,MF,Nice,19-279,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,
Mohamed Camara,GUI,MF,PAOK,27-253,1997,3,239,80,88.5,2.7,3,80,1,0,,0,1.40,3,5,-2,-0.75,+2.15,3.8,5.5,-1.7,-0.64,-1.55
Ömer Camcı,TUR,GK,Fenerbahçe,17-280,2007,0,,,,,0,,0,0,,2,,,,,,,,,,,
İrfan Can Eğribayat,TUR,GK,Fenerbahçe,26-130,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,
Peio Canales,ESP,MF,Athletic Club,19-295,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
Maxence Caqueret,FRA,MF,Lyon,24-266,2000,2,89,45,33.0,1.0,0,,0,2,45,1,1.50,2,1,+1,+1.01,-0.48,2.2,1.8,+0.4,+0.39,-0.07
David Carmo,ANG,DF,Olympiacos,25-111,1999,3,259,86,95.9,2.9,3,86,2,0,,0,2.00,4,2,+2,+0.69,+0.69,4.7,4.4,+0.3,+0.10,+0.68
Vitor Carvalho,BRA,"MF,DF",Braga,27-164,1997,3,120,40,44.4,1.3,2,45,0,1,30,0,1.67,1,3,-2,-1.50,-0.90,3.6,2.0,+1.5,+1.16,+0.15
Casemiro,BRA,MF,Manchester Utd,32-258,1992,2,126,63,46.7,1.4,1,90,1,1,36,1,1.00,3,3,0,0.00,0.00,2.4,2.3,+0.1,+0.09,+0.14
Dante Cassanova,JAM,MF,Tottenham,20-139,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
